date,value,indicator
2001-01-01,1752119.4,EU_GDP_GROWTH
2001-04-01,1764661.7,EU_GDP_GROWTH
2001-07-01,1777426.8,EU_GDP_GROWTH
2001-10-01,1794030.2,EU_GDP_GROWTH
2002-01-01,1808634.5,EU_GDP_GROWTH
2002-04-01,1824144.9,EU_GDP_GROWTH
2002-07-01,1844595.3,EU_GDP_GROWTH
2002-10-01,1857140.3,EU_GDP_GROWTH
2003-01-01,1864016.2,EU_GDP_GROWTH
2003-04-01,1873745.8,EU_GDP_GROWTH
2003-07-01,1897870.3,EU_GDP_GROWTH
2003-10-01,1915846.3,EU_GDP_GROWTH
2004-01-01,1934387.8,EU_GDP_GROWTH
2004-04-01,1955064.1,EU_GDP_GROWTH
2004-07-01,1971424.6,EU_GDP_GROWTH
2004-10-01,1987286.2,EU_GDP_GROWTH
2005-01-01,2001728.8,EU_GDP_GROWTH
2005-04-01,2023023.1,EU_GDP_GROWTH
2005-07-01,2044188.2,EU_GDP_GROWTH
2005-10-01,2071300.3,EU_GDP_GROWTH
2006-01-01,2096417.5,EU_GDP_GROWTH
2006-04-01,2130582.4,EU_GDP_GROWTH
2006-07-01,2153791.7,EU_GDP_GROWTH
2006-10-01,2187743.6,EU_GDP_GROWTH
2007-01-01,2223059.7,EU_GDP_GROWTH
2007-04-01,2246733.7,EU_GDP_GROWTH
2007-07-01,2271416.7,EU_GDP_GROWTH
2007-10-01,2293646.5,EU_GDP_GROWTH
2008-01-01,2315099.0,EU_GDP_GROWTH
2008-04-01,2321936.0,EU_GDP_GROWTH
2008-07-01,2314757.6,EU_GDP_GROWTH
2008-10-01,2284887.9,EU_GDP_GROWTH
2009-01-01,2222477.0,EU_GDP_GROWTH
2009-04-01,2219893.4,EU_GDP_GROWTH
2009-07-01,2230881.8,EU_GDP_GROWTH
2009-10-01,2245612.6,EU_GDP_GROWTH
2010-01-01,2258651.7,EU_GDP_GROWTH
2010-04-01,2285681.1,EU_GDP_GROWTH
2010-07-01,2300524.1,EU_GDP_GROWTH
2010-10-01,2314800.0,EU_GDP_GROWTH
2011-01-01,2343422.3,EU_GDP_GROWTH
2011-04-01,2352750.4,EU_GDP_GROWTH
2011-07-01,2360507.5,EU_GDP_GROWTH
2011-10-01,2362435.3,EU_GDP_GROWTH
2012-01-01,2369361.4,EU_GDP_GROWTH
2012-04-01,2370524.9,EU_GDP_GROWTH
2012-07-01,2373339.5,EU_GDP_GROWTH
2012-10-01,2370430.0,EU_GDP_GROWTH
2013-01-01,2379868.3,EU_GDP_GROWTH
2013-04-01,2395048.1,EU_GDP_GROWTH
2013-07-01,2400180.5,EU_GDP_GROWTH
2013-10-01,2409726.8,EU_GDP_GROWTH
2014-01-01,2423916.8,EU_GDP_GROWTH
2014-04-01,2428123.2,EU_GDP_GROWTH
1996-12-01,55.74,EU_INFLATION
1997-01-01,55.91,EU_INFLATION
1997-02-01,56.03,EU_INFLATION
1997-03-01,56.1,EU_INFLATION
1997-04-01,56.09,EU_INFLATION
1997-05-01,56.25,EU_INFLATION
1997-06-01,56.27,EU_INFLATION
1997-07-01,56.3,EU_INFLATION
1997-08-01,56.4,EU_INFLATION
1997-09-01,56.45,EU_INFLATION
1997-10-01,56.48,EU_INFLATION
1997-11-01,56.56,EU_INFLATION
1997-12-01,56.63,EU_INFLATION
1998-01-01,56.58,EU_INFLATION
1998-02-01,56.73,EU_INFLATION
1998-03-01,56.8,EU_INFLATION
1998-04-01,56.94,EU_INFLATION
1998-05-01,57.06,EU_INFLATION
1998-06-01,57.09,EU_INFLATION
1998-07-01,57.09,EU_INFLATION
1998-08-01,57.11,EU_INFLATION
1998-09-01,57.09,EU_INFLATION
1998-10-01,57.08,EU_INFLATION
1998-11-01,57.08,EU_INFLATION
1998-12-01,57.11,EU_INFLATION
1999-01-01,57.07,EU_INFLATION
1999-02-01,57.2,EU_INFLATION
1999-03-01,57.38,EU_INFLATION
1999-04-01,57.59,EU_INFLATION
1999-05-01,57.63,EU_INFLATION
1999-06-01,57.62,EU_INFLATION
1999-07-01,57.71,EU_INFLATION
1999-08-01,57.78,EU_INFLATION
1999-09-01,57.83,EU_INFLATION
1999-10-01,57.86,EU_INFLATION
1999-11-01,57.94,EU_INFLATION
1999-12-01,58.15,EU_INFLATION
2000-01-01,58.17,EU_INFLATION
2000-02-01,58.36,EU_INFLATION
2000-03-01,58.57,EU_INFLATION
2000-04-01,58.62,EU_INFLATION
2000-05-01,58.7,EU_INFLATION
2000-06-01,58.9,EU_INFLATION
2000-07-01,58.95,EU_INFLATION
2000-08-01,59.0,EU_INFLATION
2000-09-01,59.26,EU_INFLATION
2000-10-01,59.29,EU_INFLATION
2000-11-01,59.41,EU_INFLATION
2000-12-01,59.64,EU_INFLATION
2001-01-01,59.39,EU_INFLATION
2001-02-01,59.57,EU_INFLATION
2001-03-01,59.89,EU_INFLATION
2001-04-01,60.25,EU_INFLATION
2001-05-01,60.53,EU_INFLATION
2001-06-01,60.63,EU_INFLATION
2001-07-01,60.49,EU_INFLATION
2001-08-01,60.44,EU_INFLATION
2001-09-01,60.6,EU_INFLATION
2001-10-01,60.66,EU_INFLATION
2001-11-01,60.62,EU_INFLATION
2001-12-01,60.89,EU_INFLATION
2002-01-01,60.96,EU_INFLATION
2002-02-01,61.06,EU_INFLATION
2002-03-01,61.4,EU_INFLATION
2002-04-01,61.68,EU_INFLATION
2002-05-01,61.79,EU_INFLATION
2002-06-01,61.77,EU_INFLATION
2002-07-01,61.7,EU_INFLATION
2002-08-01,61.75,EU_INFLATION
2002-09-01,61.9,EU_INFLATION
2002-10-01,62.05,EU_INFLATION
2002-11-01,62.0,EU_INFLATION
2002-12-01,62.3,EU_INFLATION
2003-01-01,62.27,EU_INFLATION
2003-02-01,62.52,EU_INFLATION
2003-03-01,62.88,EU_INFLATION
2003-04-01,62.98,EU_INFLATION
2003-05-01,62.94,EU_INFLATION
2003-06-01,63.02,EU_INFLATION
2003-07-01,62.92,EU_INFLATION
2003-08-01,63.02,EU_INFLATION
2003-09-01,63.24,EU_INFLATION
2003-10-01,63.34,EU_INFLATION
2003-11-01,63.36,EU_INFLATION
2003-12-01,63.56,EU_INFLATION
2004-01-01,63.42,EU_INFLATION
2004-02-01,63.57,EU_INFLATION
2004-03-01,63.97,EU_INFLATION
2004-04-01,64.3,EU_INFLATION
2004-05-01,64.5,EU_INFLATION
2004-06-01,64.54,EU_INFLATION
2004-07-01,64.4,EU_INFLATION
2004-08-01,64.53,EU_INFLATION
2004-09-01,64.6,EU_INFLATION
2004-10-01,64.85,EU_INFLATION
2004-11-01,64.81,EU_INFLATION
2004-12-01,65.05,EU_INFLATION
2005-01-01,64.65,EU_INFLATION
2005-02-01,64.89,EU_INFLATION
2005-03-01,65.37,EU_INFLATION
2005-04-01,65.64,EU_INFLATION
2005-05-01,65.78,EU_INFLATION
2005-06-01,65.86,EU_INFLATION
2005-07-01,65.78,EU_INFLATION
2005-08-01,65.94,EU_INFLATION
2005-09-01,66.28,EU_INFLATION
2005-10-01,66.45,EU_INFLATION
2005-11-01,66.31,EU_INFLATION
2005-12-01,66.53,EU_INFLATION
2006-01-01,66.24,EU_INFLATION
2006-02-01,66.42,EU_INFLATION
2006-03-01,66.81,EU_INFLATION
2006-04-01,67.25,EU_INFLATION
2006-05-01,67.44,EU_INFLATION
2006-06-01,67.49,EU_INFLATION
2006-07-01,67.41,EU_INFLATION
2006-08-01,67.47,EU_INFLATION
2006-09-01,67.47,EU_INFLATION
2006-10-01,67.53,EU_INFLATION
2006-11-01,67.55,EU_INFLATION
2006-12-01,67.81,EU_INFLATION
2007-01-01,67.47,EU_INFLATION
2007-02-01,67.67,EU_INFLATION
2007-03-01,68.12,EU_INFLATION
2007-04-01,68.55,EU_INFLATION
2007-05-01,68.71,EU_INFLATION
2007-06-01,68.78,EU_INFLATION
2007-07-01,68.62,EU_INFLATION
2007-08-01,68.67,EU_INFLATION
2007-09-01,68.93,EU_INFLATION
2007-10-01,69.27,EU_INFLATION
2007-11-01,69.65,EU_INFLATION
2007-12-01,69.92,EU_INFLATION
2008-01-01,69.68,EU_INFLATION
2008-02-01,69.92,EU_INFLATION
2008-03-01,70.61,EU_INFLATION
2008-04-01,70.84,EU_INFLATION
2008-05-01,71.28,EU_INFLATION
2008-06-01,71.56,EU_INFLATION
2008-07-01,71.45,EU_INFLATION
2008-08-01,71.35,EU_INFLATION
2008-09-01,71.49,EU_INFLATION
2008-10-01,71.51,EU_INFLATION
2008-11-01,71.17,EU_INFLATION
2008-12-01,71.08,EU_INFLATION
2009-01-01,70.5,EU_INFLATION
2009-02-01,70.79,EU_INFLATION
2009-03-01,71.05,EU_INFLATION
2009-04-01,71.3,EU_INFLATION
2009-05-01,71.34,EU_INFLATION
2009-06-01,71.48,EU_INFLATION
2009-07-01,71.01,EU_INFLATION
2009-08-01,71.25,EU_INFLATION
2009-09-01,71.26,EU_INFLATION
2009-10-01,71.42,EU_INFLATION
2009-11-01,71.51,EU_INFLATION
2009-12-01,71.73,EU_INFLATION
2010-01-01,71.15,EU_INFLATION
2010-02-01,71.37,EU_INFLATION
2010-03-01,72.16,EU_INFLATION
2010-04-01,72.45,EU_INFLATION
2010-05-01,72.54,EU_INFLATION
2010-06-01,72.54,EU_INFLATION
2010-07-01,72.23,EU_INFLATION
2010-08-01,72.37,EU_INFLATION
2010-09-01,72.6,EU_INFLATION
2010-10-01,72.81,EU_INFLATION
2010-11-01,72.88,EU_INFLATION
2010-12-01,73.32,EU_INFLATION
2011-01-01,72.8,EU_INFLATION
2011-02-01,73.11,EU_INFLATION
2011-03-01,74.09,EU_INFLATION
2011-04-01,74.51,EU_INFLATION
2011-05-01,74.52,EU_INFLATION
2011-06-01,74.51,EU_INFLATION
2011-07-01,74.09,EU_INFLATION
2011-08-01,74.22,EU_INFLATION
2011-09-01,74.77,EU_INFLATION
2011-10-01,75.03,EU_INFLATION
2011-11-01,75.09,EU_INFLATION
2011-12-01,75.34,EU_INFLATION
2012-01-01,74.74,EU_INFLATION
2012-02-01,75.11,EU_INFLATION
2012-03-01,76.08,EU_INFLATION
2012-04-01,76.43,EU_INFLATION
2012-05-01,76.33,EU_INFLATION
2012-06-01,76.27,EU_INFLATION
2012-07-01,75.87,EU_INFLATION
2012-08-01,76.16,EU_INFLATION
2012-09-01,76.72,EU_INFLATION
2012-10-01,76.9,EU_INFLATION
2012-11-01,76.74,EU_INFLATION
2012-12-01,77.02,EU_INFLATION
2013-01-01,76.22,EU_INFLATION
2013-02-01,76.5,EU_INFLATION
2013-03-01,77.4,EU_INFLATION
2013-04-01,77.33,EU_INFLATION
2013-05-01,77.41,EU_INFLATION
2013-06-01,77.5,EU_INFLATION
2013-07-01,77.08,EU_INFLATION
2013-08-01,77.18,EU_INFLATION
2013-09-01,77.55,EU_INFLATION
2013-10-01,77.46,EU_INFLATION
2013-11-01,77.39,EU_INFLATION
2013-12-01,77.67,EU_INFLATION
2014-01-01,76.8,EU_INFLATION
2014-02-01,77.04,EU_INFLATION
2014-03-01,77.76,EU_INFLATION
2014-04-01,77.88,EU_INFLATION
2014-05-01,77.79,EU_INFLATION
2014-06-01,77.88,EU_INFLATION
2014-07-01,77.37,EU_INFLATION
2014-08-01,77.46,EU_INFLATION
2014-09-01,77.8,EU_INFLATION
2014-10-01,77.75,EU_INFLATION
2014-11-01,77.61,EU_INFLATION
2014-12-01,77.54,EU_INFLATION
2015-01-01,76.34,EU_INFLATION
2015-02-01,76.81,EU_INFLATION
2015-03-01,77.71,EU_INFLATION
2015-04-01,78.04,EU_INFLATION
2015-05-01,78.26,EU_INFLATION
2015-06-01,78.27,EU_INFLATION
2015-07-01,77.79,EU_INFLATION
2015-08-01,77.79,EU_INFLATION
2015-09-01,77.96,EU_INFLATION
2015-10-01,78.05,EU_INFLATION
2015-11-01,77.72,EU_INFLATION
2015-12-01,77.73,EU_INFLATION
2016-01-01,76.58,EU_INFLATION
2016-02-01,76.71,EU_INFLATION
2016-03-01,77.67,EU_INFLATION
2016-04-01,77.84,EU_INFLATION
2016-05-01,78.16,EU_INFLATION
2016-06-01,78.3,EU_INFLATION
2016-07-01,77.92,EU_INFLATION
2016-08-01,77.97,EU_INFLATION
2016-09-01,78.27,EU_INFLATION
2016-10-01,78.45,EU_INFLATION
2016-11-01,78.17,EU_INFLATION
2016-12-01,78.58,EU_INFLATION
2017-01-01,77.91,EU_INFLATION
2017-02-01,78.21,EU_INFLATION
2017-03-01,78.87,EU_INFLATION
2017-04-01,79.31,EU_INFLATION
2017-05-01,79.25,EU_INFLATION
2017-06-01,79.32,EU_INFLATION
2017-07-01,78.96,EU_INFLATION
2017-08-01,79.17,EU_INFLATION
2017-09-01,79.49,EU_INFLATION
2017-10-01,79.53,EU_INFLATION
2017-11-01,79.36,EU_INFLATION
2017-12-01,79.64,EU_INFLATION
2018-01-01,78.92,EU_INFLATION
2018-02-01,79.09,EU_INFLATION
2018-03-01,79.97,EU_INFLATION
2018-04-01,80.29,EU_INFLATION
2018-05-01,80.79,EU_INFLATION
2018-06-01,80.88,EU_INFLATION
2018-07-01,80.7,EU_INFLATION
2018-08-01,80.82,EU_INFLATION
2018-09-01,81.14,EU_INFLATION
2018-10-01,81.34,EU_INFLATION
2018-11-01,80.89,EU_INFLATION
2018-12-01,80.85,EU_INFLATION
2019-01-01,80.01,EU_INFLATION
2019-02-01,80.27,EU_INFLATION
2019-03-01,81.09,EU_INFLATION
2019-04-01,81.67,EU_INFLATION
2019-05-01,81.78,EU_INFLATION
2019-06-01,81.91,EU_INFLATION
2019-07-01,81.52,EU_INFLATION
2019-08-01,81.64,EU_INFLATION
2019-09-01,81.82,EU_INFLATION
2019-10-01,81.93,EU_INFLATION
2019-11-01,81.67,EU_INFLATION
2019-12-01,81.93,EU_INFLATION
2020-01-01,81.1,EU_INFLATION
2020-02-01,81.25,EU_INFLATION
2020-03-01,81.69,EU_INFLATION
2020-04-01,81.93,EU_INFLATION
2020-05-01,81.85,EU_INFLATION
2020-06-01,82.13,EU_INFLATION
2020-07-01,81.84,EU_INFLATION
2020-08-01,81.5,EU_INFLATION
2020-09-01,81.56,EU_INFLATION
2020-10-01,81.71,EU_INFLATION
2020-11-01,81.43,EU_INFLATION
2020-12-01,81.7,EU_INFLATION
2021-01-01,81.84,EU_INFLATION
2021-02-01,82.01,EU_INFLATION
2021-03-01,82.78,EU_INFLATION
2021-04-01,83.25,EU_INFLATION
2021-05-01,83.47,EU_INFLATION
2021-06-01,83.69,EU_INFLATION
2021-07-01,83.61,EU_INFLATION
2021-08-01,83.9,EU_INFLATION
2021-09-01,84.3,EU_INFLATION
2021-10-01,85.02,EU_INFLATION
2021-11-01,85.4,EU_INFLATION
2021-12-01,85.76,EU_INFLATION
2022-01-01,86.02,EU_INFLATION
2022-02-01,86.83,EU_INFLATION
2022-03-01,88.94,EU_INFLATION
2022-04-01,89.45,EU_INFLATION
2022-05-01,90.19,EU_INFLATION
2022-06-01,90.92,EU_INFLATION
2022-07-01,91.02,EU_INFLATION
2022-08-01,91.58,EU_INFLATION
2022-09-01,92.67,EU_INFLATION
2022-10-01,94.05,EU_INFLATION
2022-11-01,93.98,EU_INFLATION
2022-12-01,93.65,EU_INFLATION
2023-01-01,93.45,EU_INFLATION
2023-02-01,94.21,EU_INFLATION
2023-03-01,95.06,EU_INFLATION
2023-04-01,95.66,EU_INFLATION
2023-05-01,95.69,EU_INFLATION
2023-06-01,95.93,EU_INFLATION
2023-07-01,95.83,EU_INFLATION
2023-08-01,96.35,EU_INFLATION
2023-09-01,96.67,EU_INFLATION
2023-10-01,96.75,EU_INFLATION
2023-11-01,96.21,EU_INFLATION
2023-12-01,96.37,EU_INFLATION
2024-01-01,96.03,EU_INFLATION
2024-02-01,96.63,EU_INFLATION
2024-03-01,97.35,EU_INFLATION
2024-04-01,97.91,EU_INFLATION
2024-05-01,98.13,EU_INFLATION
2024-06-01,98.33,EU_INFLATION
2024-07-01,98.3,EU_INFLATION
2024-08-01,98.43,EU_INFLATION
2024-09-01,98.34,EU_INFLATION
2024-10-01,98.68,EU_INFLATION
2024-11-01,98.36,EU_INFLATION
2024-12-01,98.71,EU_INFLATION
2025-01-01,98.43,EU_INFLATION
2025-02-01,98.85,EU_INFLATION
2025-03-01,99.46,EU_INFLATION
2025-04-01,100.02,EU_INFLATION
2025-05-01,99.96,EU_INFLATION
2025-06-01,100.26,EU_INFLATION
2025-07-01,100.28,EU_INFLATION
2025-08-01,100.42,EU_INFLATION
2025-09-01,100.52,EU_INFLATION
2025-10-01,100.73,EU_INFLATION
2025-11-01,100.44,EU_INFLATION
2025-12-01,100.62,EU_INFLATION
2026-01-01,100.04,EU_INFLATION
2026-02-01,100.7,EU_INFLATION
2026-03-01,101.98,EU_INFLATION
2026-04-01,103.02,EU_INFLATION
1990-07-01,7.58981635694048,EU_UNEMPLOYMENT
1990-08-01,7.64405348279086,EU_UNEMPLOYMENT
1990-09-01,7.6992398582415,EU_UNEMPLOYMENT
1990-10-01,7.72448081002017,EU_UNEMPLOYMENT
1990-11-01,7.76291511193944,EU_UNEMPLOYMENT
1990-12-01,7.79253021767673,EU_UNEMPLOYMENT
1991-01-01,7.79054338534118,EU_UNEMPLOYMENT
1991-02-01,7.80848028270468,EU_UNEMPLOYMENT
1991-03-01,7.83096983884386,EU_UNEMPLOYMENT
1991-04-01,7.86967002271496,EU_UNEMPLOYMENT
1991-05-01,7.92918530970398,EU_UNEMPLOYMENT
1991-06-01,7.59485245559194,EU_UNEMPLOYMENT
1991-07-01,7.76327853263189,EU_UNEMPLOYMENT
1991-08-01,7.82294688496506,EU_UNEMPLOYMENT
1991-09-01,7.84262729119874,EU_UNEMPLOYMENT
1991-10-01,7.90077386013615,EU_UNEMPLOYMENT
1991-11-01,7.9541500480484,EU_UNEMPLOYMENT
1991-12-01,7.97428847423007,EU_UNEMPLOYMENT
1992-01-01,8.13456085171957,EU_UNEMPLOYMENT
1992-02-01,8.14389986952566,EU_UNEMPLOYMENT
1992-03-01,8.19492035151846,EU_UNEMPLOYMENT
1992-04-01,8.2500997738743,EU_UNEMPLOYMENT
1992-05-01,8.26414097454696,EU_UNEMPLOYMENT
1992-06-01,8.35992229536054,EU_UNEMPLOYMENT
1992-07-01,8.46943707331379,EU_UNEMPLOYMENT
1992-08-01,8.58649056107771,EU_UNEMPLOYMENT
1992-09-01,8.69885789512499,EU_UNEMPLOYMENT
1992-10-01,8.88080681539299,EU_UNEMPLOYMENT
1992-11-01,8.98692034053811,EU_UNEMPLOYMENT
1992-12-01,9.11693555799656,EU_UNEMPLOYMENT
1993-01-01,9.4,EU_UNEMPLOYMENT
1993-02-01,9.5,EU_UNEMPLOYMENT
1993-03-01,9.7,EU_UNEMPLOYMENT
1993-04-01,9.9,EU_UNEMPLOYMENT
1993-05-01,10.0,EU_UNEMPLOYMENT
1993-06-01,10.2,EU_UNEMPLOYMENT
1993-07-01,10.3,EU_UNEMPLOYMENT
1993-08-01,10.4,EU_UNEMPLOYMENT
1993-09-01,10.5,EU_UNEMPLOYMENT
1993-10-01,10.6,EU_UNEMPLOYMENT
1993-11-01,10.7,EU_UNEMPLOYMENT
1993-12-01,10.8,EU_UNEMPLOYMENT
1994-01-01,10.8,EU_UNEMPLOYMENT
1994-02-01,10.9,EU_UNEMPLOYMENT
1994-03-01,10.9,EU_UNEMPLOYMENT
1994-04-01,10.9,EU_UNEMPLOYMENT
1994-05-01,10.9,EU_UNEMPLOYMENT
1994-06-01,10.9,EU_UNEMPLOYMENT
1994-07-01,10.9,EU_UNEMPLOYMENT
1994-08-01,10.8,EU_UNEMPLOYMENT
1994-09-01,10.8,EU_UNEMPLOYMENT
1994-10-01,10.9,EU_UNEMPLOYMENT
1994-11-01,10.8,EU_UNEMPLOYMENT
1994-12-01,10.8,EU_UNEMPLOYMENT
1995-01-01,10.7,EU_UNEMPLOYMENT
1995-02-01,10.7,EU_UNEMPLOYMENT
1995-03-01,10.6,EU_UNEMPLOYMENT
1995-04-01,10.6,EU_UNEMPLOYMENT
1995-05-01,10.6,EU_UNEMPLOYMENT
1995-06-01,10.6,EU_UNEMPLOYMENT
1995-07-01,10.6,EU_UNEMPLOYMENT
1995-08-01,10.6,EU_UNEMPLOYMENT
1995-09-01,10.7,EU_UNEMPLOYMENT
1995-10-01,10.7,EU_UNEMPLOYMENT
1995-11-01,10.7,EU_UNEMPLOYMENT
1995-12-01,10.7,EU_UNEMPLOYMENT
1996-01-01,10.7,EU_UNEMPLOYMENT
1996-02-01,10.8,EU_UNEMPLOYMENT
1996-03-01,10.8,EU_UNEMPLOYMENT
1996-04-01,10.8,EU_UNEMPLOYMENT
1996-05-01,10.8,EU_UNEMPLOYMENT
1996-06-01,10.8,EU_UNEMPLOYMENT
1996-07-01,10.8,EU_UNEMPLOYMENT
1996-08-01,10.8,EU_UNEMPLOYMENT
1996-09-01,10.8,EU_UNEMPLOYMENT
1996-10-01,10.8,EU_UNEMPLOYMENT
1996-11-01,10.8,EU_UNEMPLOYMENT
1996-12-01,10.8,EU_UNEMPLOYMENT
1997-01-01,10.8,EU_UNEMPLOYMENT
1997-02-01,10.9,EU_UNEMPLOYMENT
1997-03-01,10.8,EU_UNEMPLOYMENT
1997-04-01,10.9,EU_UNEMPLOYMENT
1997-05-01,10.8,EU_UNEMPLOYMENT
1997-06-01,10.8,EU_UNEMPLOYMENT
1997-07-01,10.7,EU_UNEMPLOYMENT
1997-08-01,10.7,EU_UNEMPLOYMENT
1997-09-01,10.7,EU_UNEMPLOYMENT
1997-10-01,10.7,EU_UNEMPLOYMENT
1997-11-01,10.6,EU_UNEMPLOYMENT
1997-12-01,10.6,EU_UNEMPLOYMENT
1998-01-01,10.5,EU_UNEMPLOYMENT
1998-02-01,10.5,EU_UNEMPLOYMENT
1998-03-01,10.5,EU_UNEMPLOYMENT
1998-04-01,10.6,EU_UNEMPLOYMENT
1998-05-01,10.6,EU_UNEMPLOYMENT
1998-06-01,10.5,EU_UNEMPLOYMENT
1998-07-01,10.5,EU_UNEMPLOYMENT
1998-08-01,10.4,EU_UNEMPLOYMENT
1998-09-01,10.4,EU_UNEMPLOYMENT
1998-10-01,10.3,EU_UNEMPLOYMENT
1998-11-01,10.3,EU_UNEMPLOYMENT
1998-12-01,10.2,EU_UNEMPLOYMENT
1999-01-01,10.1,EU_UNEMPLOYMENT
1999-02-01,10.0,EU_UNEMPLOYMENT
1999-03-01,9.9,EU_UNEMPLOYMENT
1999-04-01,9.9,EU_UNEMPLOYMENT
1999-05-01,9.9,EU_UNEMPLOYMENT
1999-06-01,9.8,EU_UNEMPLOYMENT
1999-07-01,9.8,EU_UNEMPLOYMENT
1999-08-01,9.7,EU_UNEMPLOYMENT
1999-09-01,9.7,EU_UNEMPLOYMENT
1999-10-01,9.6,EU_UNEMPLOYMENT
1999-11-01,9.6,EU_UNEMPLOYMENT
1999-12-01,9.5,EU_UNEMPLOYMENT
2000-01-01,9.4,EU_UNEMPLOYMENT
2000-02-01,9.3,EU_UNEMPLOYMENT
2000-03-01,9.2,EU_UNEMPLOYMENT
2000-04-01,9.1,EU_UNEMPLOYMENT
2000-05-01,9.0,EU_UNEMPLOYMENT
2000-06-01,9.0,EU_UNEMPLOYMENT
2000-07-01,9.0,EU_UNEMPLOYMENT
2000-08-01,8.9,EU_UNEMPLOYMENT
2000-09-01,8.8,EU_UNEMPLOYMENT
2000-10-01,8.7,EU_UNEMPLOYMENT
2000-11-01,8.7,EU_UNEMPLOYMENT
2000-12-01,8.6,EU_UNEMPLOYMENT
2001-01-01,8.5,EU_UNEMPLOYMENT
2001-02-01,8.4,EU_UNEMPLOYMENT
2001-03-01,8.4,EU_UNEMPLOYMENT
2001-04-01,8.4,EU_UNEMPLOYMENT
2001-05-01,8.4,EU_UNEMPLOYMENT
2001-06-01,8.4,EU_UNEMPLOYMENT
2001-07-01,8.4,EU_UNEMPLOYMENT
2001-08-01,8.4,EU_UNEMPLOYMENT
2001-09-01,8.4,EU_UNEMPLOYMENT
2001-10-01,8.4,EU_UNEMPLOYMENT
2001-11-01,8.5,EU_UNEMPLOYMENT
2001-12-01,8.5,EU_UNEMPLOYMENT
2002-01-01,8.5,EU_UNEMPLOYMENT
2002-02-01,8.5,EU_UNEMPLOYMENT
2002-03-01,8.5,EU_UNEMPLOYMENT
2002-04-01,8.6,EU_UNEMPLOYMENT
2002-05-01,8.6,EU_UNEMPLOYMENT
2002-06-01,8.6,EU_UNEMPLOYMENT
2002-07-01,8.7,EU_UNEMPLOYMENT
2002-08-01,8.7,EU_UNEMPLOYMENT
2002-09-01,8.8,EU_UNEMPLOYMENT
2002-10-01,8.8,EU_UNEMPLOYMENT
2002-11-01,8.9,EU_UNEMPLOYMENT
2002-12-01,8.9,EU_UNEMPLOYMENT
2003-01-01,9.1,EU_UNEMPLOYMENT
2003-02-01,9.1,EU_UNEMPLOYMENT
2003-03-01,9.2,EU_UNEMPLOYMENT
2003-04-01,9.2,EU_UNEMPLOYMENT
2003-05-01,9.2,EU_UNEMPLOYMENT
2003-06-01,9.2,EU_UNEMPLOYMENT
2003-07-01,9.2,EU_UNEMPLOYMENT
2003-08-01,9.2,EU_UNEMPLOYMENT
2003-09-01,9.2,EU_UNEMPLOYMENT
2003-10-01,9.2,EU_UNEMPLOYMENT
2003-11-01,9.2,EU_UNEMPLOYMENT
2003-12-01,9.3,EU_UNEMPLOYMENT
2004-01-01,9.4,EU_UNEMPLOYMENT
2004-02-01,9.4,EU_UNEMPLOYMENT
2004-03-01,9.5,EU_UNEMPLOYMENT
2004-04-01,9.4,EU_UNEMPLOYMENT
2004-05-01,9.4,EU_UNEMPLOYMENT
2004-06-01,9.4,EU_UNEMPLOYMENT
2004-07-01,9.4,EU_UNEMPLOYMENT
2004-08-01,9.4,EU_UNEMPLOYMENT
2004-09-01,9.4,EU_UNEMPLOYMENT
2004-10-01,9.4,EU_UNEMPLOYMENT
2004-11-01,9.4,EU_UNEMPLOYMENT
2004-12-01,9.4,EU_UNEMPLOYMENT
2005-01-01,9.3,EU_UNEMPLOYMENT
2005-02-01,9.3,EU_UNEMPLOYMENT
2005-03-01,9.3,EU_UNEMPLOYMENT
2005-04-01,9.4,EU_UNEMPLOYMENT
2005-05-01,9.3,EU_UNEMPLOYMENT
2005-06-01,9.3,EU_UNEMPLOYMENT
2005-07-01,9.2,EU_UNEMPLOYMENT
2005-08-01,9.2,EU_UNEMPLOYMENT
2005-09-01,9.2,EU_UNEMPLOYMENT
2005-10-01,9.2,EU_UNEMPLOYMENT
2005-11-01,9.1,EU_UNEMPLOYMENT
2005-12-01,9.1,EU_UNEMPLOYMENT
2006-01-01,9.0,EU_UNEMPLOYMENT
2006-02-01,8.9,EU_UNEMPLOYMENT
2006-03-01,8.8,EU_UNEMPLOYMENT
2006-04-01,8.7,EU_UNEMPLOYMENT
2006-05-01,8.6,EU_UNEMPLOYMENT
2006-06-01,8.5,EU_UNEMPLOYMENT
2006-07-01,8.4,EU_UNEMPLOYMENT
2006-08-01,8.4,EU_UNEMPLOYMENT
2006-09-01,8.3,EU_UNEMPLOYMENT
2006-10-01,8.2,EU_UNEMPLOYMENT
2006-11-01,8.2,EU_UNEMPLOYMENT
2006-12-01,8.0,EU_UNEMPLOYMENT
2007-01-01,8.0,EU_UNEMPLOYMENT
2007-02-01,7.9,EU_UNEMPLOYMENT
2007-03-01,7.8,EU_UNEMPLOYMENT
2007-04-01,7.7,EU_UNEMPLOYMENT
2007-05-01,7.7,EU_UNEMPLOYMENT
2007-06-01,7.6,EU_UNEMPLOYMENT
2007-07-01,7.6,EU_UNEMPLOYMENT
2007-08-01,7.6,EU_UNEMPLOYMENT
2007-09-01,7.5,EU_UNEMPLOYMENT
2007-10-01,7.5,EU_UNEMPLOYMENT
